,name,alias,data_collection,enrich_name,enrich_field_name,description,vintage,units
6910,X1010_A,2023 Avg: Bread,food,food.X1010_A,food_X1010_A,2023 Bread: Average,2023,currency
6913,X1011_A,2023 Avg: White Bread,food,food.X1011_A,food_X1011_A,2023 White Bread: Average,2023,currency
6916,X1012_A,2023 Avg: Bread Excl White,food,food.X1012_A,food_X1012_A,2023 Bread Excluding White: Average,2023,currency
6919,X1013_A,2023 Avg: Crackers/Cookies,food,food.X1013_A,food_X1013_A,2023 Crackers & Cookies: Average,2023,currency
6922,X1014_A,2023 Avg: Cookies,food,food.X1014_A,food_X1014_A,2023 Cookies: Average,2023,currency
6925,X1015_A,2023 Avg: Crackers,food,food.X1015_A,food_X1015_A,2023 Crackers: Average,2023,currency
6928,X1016_A,2023 Avg: Frozen/Refrigerated Bakery Goods,food,food.X1016_A,food_X1016_A,2023 Frozen & Refrigerated Bakery Goods: Average,2023,currency
6931,X1017_A,2023 Avg: Oth Bakery Prods,food,food.X1017_A,food_X1017_A,2023 Other Bakery Products: Average,2023,currency
6934,X1018_A,2023 Avg: Fresh Biscuits/Rolls,food,food.X1018_A,food_X1018_A,2023 Fresh Biscuits & Rolls: Average,2023,currency
6937,X1019_A,2023 Avg: Fresh Cakes/Cupcakes,food,food.X1019_A,food_X1019_A,2023 Fresh Cakes & Cupcakes: Average,2023,currency
6940,X1020_A,2023 Avg: Bread/Cracker Prods,food,food.X1020_A,food_X1020_A,2023 Bread & Cracker Products: Average,2023,currency
6943,X1021_A,2023 Avg: Sweet Rolls/Coffee Cakes/Donuts,food,food.X1021_A,food_X1021_A,2023 Fresh Sweet Rolls/Coffee Cakes/Donuts: Average,2023,currency
6946,X1022_A,2023 Avg: Fresh Pies/Tarts/Turnovers,food,food.X1022_A,food_X1022_A,2023 Fresh Pies/Tarts/Turnovers: Average,2023,currency
6949,X1053_A,2023 Avg: Dairy Prods,food,food.X1053_A,food_X1053_A,2023 Dairy Products: Average,2023,currency
6952,X1054_A,2023 Avg: Fresh Milk (All Types),food,food.X1054_A,food_X1054_A,2023 Fresh Milk (All Types): Average,2023,currency
6955,X1055_A,2023 Avg: Cream,food,food.X1055_A,food_X1055_A,2023 Cream: Average,2023,currency
6958,X1056_A,2023 Avg: Butter,food,food.X1056_A,food_X1056_A,2023 Butter: Average,2023,currency
6961,X1057_A,2023 Avg: Cheese,food,food.X1057_A,food_X1057_A,2023 Cheese: Average,2023,currency
6964,X1058_A,2023 Avg: Ice Cream/Related Prods,food,food.X1058_A,food_X1058_A,2023 Ice Cream & Related Products: Average,2023,currency
6967,X1059_A,2023 Avg: Oth Dairy Prods,food,food.X1059_A,food_X1059_A,2023 Other Dairy Products: Average,2023,currency
6970,X1060_A,2023 Avg: Fruit/Vegetables,food,food.X1060_A,food_X1060_A,2023 Fruit & Vegetables: Average,2023,currency
6973,X1061_A,2023 Avg: Fresh Fruit,food,food.X1061_A,food_X1061_A,2023 Fresh Fruit: Average,2023,currency
6976,X1062_A,2023 Avg: Apples,food,food.X1062_A,food_X1062_A,2023 Apples: Average,2023,currency
6979,X1063_A,2023 Avg: Bananas,food,food.X1063_A,food_X1063_A,2023 Bananas: Average,2023,currency
6982,X1064_A,2023 Avg: Oranges,food,food.X1064_A,food_X1064_A,2023 Oranges: Average,2023,currency
6985,X1065_A,2023 Avg: Citrus Fruit Excl Oranges,food,food.X1065_A,food_X1065_A,2023 Citrus Fruit Excluding Oranges: Average,2023,currency
6988,X1066_A,2023 Avg: Oth Fresh Fruit,food,food.X1066_A,food_X1066_A,2023 Other Fresh Fruit: Average,2023,currency
6991,X1067_A,2023 Avg: Fresh Vegetables,food,food.X1067_A,food_X1067_A,2023 Fresh Vegetables: Average,2023,currency
6994,X1068_A,2023 Avg: Potatoes,food,food.X1068_A,food_X1068_A,2023 Potatoes: Average,2023,currency
6997,X1069_A,2023 Avg: Lettuce,food,food.X1069_A,food_X1069_A,2023 Lettuce: Average,2023,currency
7000,X1070_A,2023 Avg: Tomatoes,food,food.X1070_A,food_X1070_A,2023 Tomatoes: Average,2023,currency
7003,X1071_A,2023 Avg: Oth Fresh Vegetables,food,food.X1071_A,food_X1071_A,2023 Other Fresh Vegetables: Average,2023,currency
7006,X1072_A,2023 Avg: Processed Fruit,food,food.X1072_A,food_X1072_A,2023 Processed Fruit: Average,2023,currency
7009,X1073_A,2023 Avg: Frozen Fruit/Juice,food,food.X1073_A,food_X1073_A,2023 Frozen Fruit & Juice: Average,2023,currency
7012,X1074_A,2023 Avg: Frozen Orange Juice,food,food.X1074_A,food_X1074_A,2023 Frozen Orange Juice: Average,2023,currency
7015,X1075_A,2023 Avg: Frozen Fruit,food,food.X1075_A,food_X1075_A,2023 Frozen Fruit: Average,2023,currency
7018,X1076_A,2023 Avg: Frozen Fruit Juice,food,food.X1076_A,food_X1076_A,2023 Frozen Fruit Juice: Average,2023,currency
7021,X1077_A,2023 Avg: Canned Fruit,food,food.X1077_A,food_X1077_A,2023 Canned Fruit: Average,2023,currency
7024,X1078_A,2023 Avg: Dried Fruit,food,food.X1078_A,food_X1078_A,2023 Dried Fruit: Average,2023,currency
7027,X1079_A,2023 Avg: Fresh Fruit Juice,food,food.X1079_A,food_X1079_A,2023 Fresh Fruit Juice: Average,2023,currency
7030,X1080_A,2023 Avg: Canned/Bottled Fruit Juice,food,food.X1080_A,food_X1080_A,2023 Canned/Bottled Fruit Juice: Average,2023,currency
7033,X1081_A,2023 Avg: Processed Vegetables,food,food.X1081_A,food_X1081_A,2023 Processed Vegetables: Average,2023,currency
7036,X1082_A,2023 Avg: Frozen Vegetables,food,food.X1082_A,food_X1082_A,2023 Frozen Vegetables: Average,2023,currency
7039,X1083_A,2023 Avg: Vegetables Canned/Dried/Juice,food,food.X1083_A,food_X1083_A,2023 Vegetables Canned/Dried & Juice: Average,2023,currency
7042,X1084_A,2023 Avg: Canned Beans,food,food.X1084_A,food_X1084_A,2023 Canned Beans: Average,2023,currency
7045,X1085_A,2023 Avg: Canned Corn,food,food.X1085_A,food_X1085_A,2023 Canned Corn: Average,2023,currency
7048,X1086_A,2023 Avg: Misc Canned Vegetables,food,food.X1086_A,food_X1086_A,2023 Miscellaneous Canned Vegetables: Average,2023,currency
7051,X1087_A,2023 Avg: Dried Beans/Peas,food,food.X1087_A,food_X1087_A,2023 Dried Beans & Peas: Average,2023,currency
7054,X1088_A,2023 Avg: Misc Dried Vegetables,food,food.X1088_A,food_X1088_A,2023 Miscellaneous Dried Vegetables: Average,2023,currency
7057,X1089_A,2023 Avg: Vegetable Juice,food,food.X1089_A,food_X1089_A,2023 Vegetable Juice: Average,2023,currency
7060,X1023_A,2023 Avg: Meat/Poultry/Fish/Eggs,food,food.X1023_A,food_X1023_A,2023 Meat/Poultry/Fish/Eggs: Average,2023,currency
7063,X1024_A,2023 Avg: Beef,food,food.X1024_A,food_X1024_A,2023 Beef: Average,2023,currency
7066,X1025_A,2023 Avg: Ground Beef,food,food.X1025_A,food_X1025_A,2023 Ground Beef: Average,2023,currency
7069,X1026_A,2023 Avg: Chuck Roast,food,food.X1026_A,food_X1026_A,2023 Chuck Roast: Average,2023,currency
7072,X1027_A,2023 Avg: Round Roast,food,food.X1027_A,food_X1027_A,2023 Round Roast: Average,2023,currency
7075,X1028_A,2023 Avg: Oth Roast,food,food.X1028_A,food_X1028_A,2023 Other Roast: Average,2023,currency
7078,X1029_A,2023 Avg: Round Steak,food,food.X1029_A,food_X1029_A,2023 Round Steak: Average,2023,currency
7081,X1030_A,2023 Avg: Sirloin Steak,food,food.X1030_A,food_X1030_A,2023 Sirloin Steak: Average,2023,currency
7084,X1031_A,2023 Avg: Oth Steak,food,food.X1031_A,food_X1031_A,2023 Other Steak: Average,2023,currency
7087,X1032_A,2023 Avg: Oth Beef,food,food.X1032_A,food_X1032_A,2023 Other Beef: Average,2023,currency
7090,X1033_A,2023 Avg: Pork,food,food.X1033_A,food_X1033_A,2023 Pork: Average,2023,currency
7093,X1034_A,2023 Avg: Bacon,food,food.X1034_A,food_X1034_A,2023 Bacon: Average,2023,currency
7096,X1035_A,2023 Avg: Pork Chops,food,food.X1035_A,food_X1035_A,2023 Pork Chops: Average,2023,currency
7099,X1036_A,2023 Avg: Ham,food,food.X1036_A,food_X1036_A,2023 Ham: Average,2023,currency
7102,X1037_A,2023 Avg: Sausage,food,food.X1037_A,food_X1037_A,2023 Sausage: Average,2023,currency
7105,X1038_A,2023 Avg: Oth Pork,food,food.X1038_A,food_X1038_A,2023 Other Pork: Average,2023,currency
7108,X1039_A,2023 Avg: Oth Meat,food,food.X1039_A,food_X1039_A,2023 Other Meat: Average,2023,currency
7111,X1040_A,2023 Avg: Frankfurters,food,food.X1040_A,food_X1040_A,2023 Frankfurters: Average,2023,currency
7114,X1041_A,2023 Avg: Bologna/Liverwurst/Salami,food,food.X1041_A,food_X1041_A,2023 Bologna/Liverwurst/Salami: Average,2023,currency
7117,X1042_A,2023 Avg: Oth Lunchmeat,food,food.X1042_A,food_X1042_A,2023 Other Lunchmeat: Average,2023,currency
7120,X1043_A,2023 Avg: Lamb/Oth Meat,food,food.X1043_A,food_X1043_A,2023 Lamb & Other Meat: Average,2023,currency
7123,X1044_A,2023 Avg: Poultry,food,food.X1044_A,food_X1044_A,2023 Poultry: Average,2023,currency
7126,X1045_A,2023 Avg: Whole Chickens,food,food.X1045_A,food_X1045_A,2023 Whole Chickens: Average,2023,currency
7129,X1046_A,2023 Avg: Chicken Parts,food,food.X1046_A,food_X1046_A,2023 Chicken Parts: Average,2023,currency
7132,X1047_A,2023 Avg: Oth Poultry,food,food.X1047_A,food_X1047_A,2023 Other Poultry: Average,2023,currency
7135,X1048_A,2023 Avg: Seafood,food,food.X1048_A,food_X1048_A,2023 Seafood: Average,2023,currency
7138,X1049_A,2023 Avg: Canned Fish/Shellfish,food,food.X1049_A,food_X1049_A,2023 Canned Fish & Shellfish: Average,2023,currency
7141,X1050_A,2023 Avg: Fresh Fish/Shellfish,food,food.X1050_A,food_X1050_A,2023 Fresh Fish & Shellfish: Average,2023,currency
7144,X1051_A,2023 Avg: Frozen Fish/Shellfish,food,food.X1051_A,food_X1051_A,2023 Frozen Fish & Shellfish: Average,2023,currency
7147,X1052_A,2023 Avg: Eggs,food,food.X1052_A,food_X1052_A,2023 Eggs: Average,2023,currency
7150,X1119_A,2023 Avg: Nonalcoholic Bevs,food,food.X1119_A,food_X1119_A,2023 Nonalcoholic Beverages: Average,2023,currency
7153,X1120_A,2023 Avg: Cola Drinks,food,food.X1120_A,food_X1120_A,2023 Cola Drinks: Average,2023,currency
7156,X1121_A,2023 Avg: Oth Carbonated Drinks,food,food.X1121_A,food_X1121_A,2023 Other Carbonated Drinks: Average,2023,currency
7159,X1122_A,2023 Avg: Coffee,food,food.X1122_A,food_X1122_A,2023 Coffee: Average,2023,currency
7162,X1123_A,2023 Avg: Roasted Coffee,food,food.X1123_A,food_X1123_A,2023 Roasted Coffee: Average,2023,currency
7165,X1124_A,2023 Avg: Instant/Freeze-Dried Coffee,food,food.X1124_A,food_X1124_A,2023 Instant/Freeze-Dried Coffee: Average,2023,currency
7168,X1125_A,2023 Avg: Tea,food,food.X1125_A,food_X1125_A,2023 Tea: Average,2023,currency
7171,X1126_A,2023 Avg: Noncarbonated Fruit Drinks,food,food.X1126_A,food_X1126_A,2023 Noncarbonated Fruit Drinks: Average,2023,currency
7174,X1127_A,2023 Avg: Sports Drinks,food,food.X1127_A,food_X1127_A,2023 Sports Drinks: Average,2023,currency
7177,X1128_A,2023 Avg: Oth Noncarb Bevs(Excl Water)/Ice,food,food.X1128_A,food_X1128_A,2023 Other Noncarb Beverages(Excl Water) & Ice: Average,2023,currency
7180,X1129_A,2023 Avg: Bottled Water,food,food.X1129_A,food_X1129_A,2023 Bottled Water: Average,2023,currency
7183,X1090_A,2023 Avg: Snacks/Oth Food,food,food.X1090_A,food_X1090_A,2023 Snacks/Other Food: Average,2023,currency
7186,X1091_A,2023 Avg: Sugar/Oth Sweets,food,food.X1091_A,food_X1091_A,2023 Sugar & Other Sweets: Average,2023,currency
7189,X1092_A,2023 Avg: Candy/Chewing Gum,food,food.X1092_A,food_X1092_A,2023 Candy & Chewing Gum: Average,2023,currency
7192,X1093_A,2023 Avg: Sugar,food,food.X1093_A,food_X1093_A,2023 Sugar: Average,2023,currency
7195,X1094_A,2023 Avg: Artificial Sweeteners,food,food.X1094_A,food_X1094_A,2023 Artificial Sweeteners: Average,2023,currency
7198,X1095_A,2023 Avg: Jam/Preserves/Oth Sweets,food,food.X1095_A,food_X1095_A,2023 Jam/Preserves & Other Sweets: Average,2023,currency
7201,X1096_A,2023 Avg: Margarine/Fats/Oils/Dressings/Etc,food,food.X1096_A,food_X1096_A,2023 Margarine/Fats & Oils/Dressings/Etc: Average,2023,currency
7204,X1097_A,2023 Avg: Margarine,food,food.X1097_A,food_X1097_A,2023 Margarine: Average,2023,currency
7207,X1098_A,2023 Avg: Fats/Oils,food,food.X1098_A,food_X1098_A,2023 Fats & Oils: Average,2023,currency
7210,X1099_A,2023 Avg: Salad Dressings,food,food.X1099_A,food_X1099_A,2023 Salad Dressings: Average,2023,currency
7213,X1100_A,2023 Avg: Non-Dairy Cream/Imitation Milk,food,food.X1100_A,food_X1100_A,2023 Non-Dairy Cream & Imitation Milk: Average,2023,currency
7216,X1101_A,2023 Avg: Peanut Butter,food,food.X1101_A,food_X1101_A,2023 Peanut Butter: Average,2023,currency
7219,X1102_A,2023 Avg: Frozen Prepared Food,food,food.X1102_A,food_X1102_A,2023 Frozen Prepared Food: Average,2023,currency
7222,X1103_A,2023 Avg: Frozen Meals,food,food.X1103_A,food_X1103_A,2023 Frozen Meals: Average,2023,currency
7225,X1104_A,2023 Avg: Oth Frozen Prepared Foods,food,food.X1104_A,food_X1104_A,2023 Other Frozen Prepared Foods: Average,2023,currency
7228,X1105_A,2023 Avg: Snack Food,food,food.X1105_A,food_X1105_A,2023 Snack Food: Average,2023,currency
7231,X1106_A,2023 Avg: Potato Chips/Oth Snacks,food,food.X1106_A,food_X1106_A,2023 Potato Chips & Other Snacks: Average,2023,currency
7234,X1107_A,2023 Avg: Nuts,food,food.X1107_A,food_X1107_A,2023 Nuts: Average,2023,currency
7237,X1108_A,2023 Avg: Condiments/Sauces,food,food.X1108_A,food_X1108_A,2023 Condiments & Sauces: Average,2023,currency
7240,X1109_A,2023 Avg: Salt/Spices/Oth Seasonings,food,food.X1109_A,food_X1109_A,2023 Salt/Spices/Other Seasonings: Average,2023,currency
7243,X1110_A,2023 Avg: Olives/Pickles/Relishes,food,food.X1110_A,food_X1110_A,2023 Olives/Pickles/Relishes: Average,2023,currency
7246,X1111_A,2023 Avg: Sauces/Gravies,food,food.X1111_A,food_X1111_A,2023 Sauces & Gravies: Average,2023,currency
7249,X1112_A,2023 Avg: Baking Needs/Misc Prods,food,food.X1112_A,food_X1112_A,2023 Baking Needs & Miscellaneous Products: Average,2023,currency
7252,X1113_A,2023 Avg: Oth Canned/Prepared Food,food,food.X1113_A,food_X1113_A,2023 Other Canned & Prepared Food: Average,2023,currency
7255,X1114_A,2023 Avg: Soup,food,food.X1114_A,food_X1114_A,2023 Soup: Average,2023,currency
7258,X1115_A,2023 Avg: Prepared Salads,food,food.X1115_A,food_X1115_A,2023 Prepared Salads: Average,2023,currency
7261,X1116_A,2023 Avg: Prepared Desserts,food,food.X1116_A,food_X1116_A,2023 Prepared Desserts: Average,2023,currency
7264,X1117_A,2023 Avg: Baby Food,food,food.X1117_A,food_X1117_A,2023 Baby Food: Average,2023,currency
7267,X1118_A,2023 Avg: Misc Prepared Food,food,food.X1118_A,food_X1118_A,2023 Miscellaneous Prepared Food: Average,2023,currency
7270,X1002_A,2023 Avg: Food,food,food.X1002_A,food_X1002_A,2023 Food: Average,2023,currency
7273,X1003_A,2023 Avg: Food at Home,food,food.X1003_A,food_X1003_A,2023 Food at Home: Average,2023,currency
7276,X1130_A,2023 Avg: Food Away from Home,food,food.X1130_A,food_X1130_A,2023 Food Away from Home: Average,2023,currency
7279,X2001FY_A,2028 Avg: Alcoholic Bevs,food,food.X2001FY_A,food_X2001FY_A,2028 Alcoholic Beverages: Average,2028,currency
7282,X2002FY_A,2028 Avg: Alcoholic Bevs at Home,food,food.X2002FY_A,food_X2002FY_A,2028 Alcoholic Beverages at Home: Average,2028,currency
7285,X2003FY_A,2028 Avg: Beer/Ale at Home,food,food.X2003FY_A,food_X2003FY_A,2028 Beer & Ale At Home: Average,2028,currency
7288,X2004FY_A,2028 Avg: Whiskey at Home,food,food.X2004FY_A,food_X2004FY_A,2028 Whiskey At Home: Average,2028,currency
7291,X2005FY_A,2028 Avg: Wine at Home,food,food.X2005FY_A,food_X2005FY_A,2028 Wine At Home: Average,2028,currency
7294,X2006FY_A,2028 Avg: Oth Alcohol at Home,food,food.X2006FY_A,food_X2006FY_A,2028 Other Alcohol At Home: Average,2028,currency
7297,X2007FY_A,2028 Avg: Alcoholic Bevs Away from Home,food,food.X2007FY_A,food_X2007FY_A,2028 Alcoholic Beverages Away from Home: Average,2028,currency
7300,X2008FY_A,2028 Avg: Beer/Ale Away from Home,food,food.X2008FY_A,food_X2008FY_A,2028 Beer & Ale Away from Home: Average,2028,currency
7303,X2009FY_A,2028 Avg: Beer/Ale at Full Svc Restaurant,food,food.X2009FY_A,food_X2009FY_A,2028 Beer & Ale at Full Service Restaurant: Average,2028,currency
7306,X2010FY_A,2028 Avg: Beer/Ale at Fast Food/Take-Out/Deliv/Vend,food,food.X2010FY_A,food_X2010FY_A,2028 Beer & Ale at Fast Food/Take-Out/Delivery/Vending: Average,2028,currency
7309,X2011FY_A,2028 Avg: Wine Away from Home,food,food.X2011FY_A,food_X2011FY_A,2028 Wine Away from Home: Average,2028,currency
7312,X2012FY_A,2028 Avg: Wine at Full Svc Restaurant,food,food.X2012FY_A,food_X2012FY_A,2028 Wine at Full Service Restaurant: Average,2028,currency
7315,X2013FY_A,2028 Avg: Wine at Fast Food/Take-Out/Deliv/Vend,food,food.X2013FY_A,food_X2013FY_A,2028 Wine at Fast Food/Take-Out/Delivery/Vending: Average,2028,currency
7318,X2014FY_A,2028 Avg: Oth Alcohol Away from Home,food,food.X2014FY_A,food_X2014FY_A,2028 Other Alcohol Away from Home: Average,2028,currency
7321,X2015FY_A,2028 Avg: Oth Alcohol at Full Svc Restaurant,food,food.X2015FY_A,food_X2015FY_A,2028 Other Alcohol at Full Service Restaurant: Average,2028,currency
7324,X2016FY_A,2028 Avg: Oth Alcohol at Fast Food/Take-Out/Deliv/Vend,food,food.X2016FY_A,food_X2016FY_A,2028 Other Alcohol at Fast Food/Take-Out/Delivery/Vending: Average,2028,currency
7327,X1131FY_A,2028 Avg: Meals at Restaurants/Other,food,food.X1131FY_A,food_X1131FY_A,2028 Meals at Restaurants/Other: Average,2028,currency
7330,X1132FY_A,2028 Avg: Lunch Away from Home,food,food.X1132FY_A,food_X1132FY_A,2028 Lunch Away from Home: Average,2028,currency
7333,X1133FY_A,2028 Avg: Lunch at Fast Food/Take-Out/Deliv,food,food.X1133FY_A,food_X1133FY_A,2028 Lunch at Fast Food/Take-Out/Delivery: Average,2028,currency
7336,X1134FY_A,2028 Avg: Lunch at Full Svc Restaurants,food,food.X1134FY_A,food_X1134FY_A,2028 Lunch at Full Service Restaurants: Average,2028,currency
7339,X1135FY_A,2028 Avg: Lunch at Employer/School Cafe,food,food.X1135FY_A,food_X1135FY_A,2028 Lunch at Employer/School Cafe: Average,2028,currency
7342,X1136FY_A,2028 Avg: Lunch at Vend/Mobile Vendors,food,food.X1136FY_A,food_X1136FY_A,2028 Lunch at Vending/Mobile Vendors: Average,2028,currency
7345,X1137FY_A,2028 Avg: Dinner Away from Home,food,food.X1137FY_A,food_X1137FY_A,2028 Dinner Away from Home: Average,2028,currency
7348,X1138FY_A,2028 Avg: Dinner at Fast Food/Take-Out/Deliv,food,food.X1138FY_A,food_X1138FY_A,2028 Dinner at Fast Food/Take-Out/Delivery: Average,2028,currency
7351,X1139FY_A,2028 Avg: Dinner at Full Svc Restaurants,food,food.X1139FY_A,food_X1139FY_A,2028 Dinner at Full Service Restaurants: Average,2028,currency
7354,X1140FY_A,2028 Avg: Dinner at Employer/School Cafe,food,food.X1140FY_A,food_X1140FY_A,2028 Dinner at Employer/School Cafe: Average,2028,currency
7357,X1141FY_A,2028 Avg: Dinner at Vend/Mobile Vendors,food,food.X1141FY_A,food_X1141FY_A,2028 Dinner at Vending/Mobile Vendors: Average,2028,currency
